"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"351","Logan Paulsen","TE","WAS",351,351,73,-93.6777497106083,14.9000573730469,25.9127762824615,0.355886614328206,4.43189477973284,1,NA,NA,0,0,0,0,0,0,0,0,0,10.0499974466104,110.8,1.00000956217448,0,1.09,9.98,NA,NA,NA,NA,20.16,43.9,20.4,6,16,15.3,9.7,NA,NA,NA,18.9
"352","Dan Herron","RB","IND",352,352,101,-93.7362945582752,22.9600611063547,40.69132422173,0.66761373638591,5.81180505220183,1,NA,NA,0,0,0,0,0,0,49.1497146389617,192.743728375889,0.4,3.08932725349255,24.6264998496199,0,0,0.588480858098091,0,NA,38,NA,NA,28.81,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Gary Barnidge","TE","CLE",353,353,74,-93.7392305677561,14.8385765158991,22.1718825764544,0.811194015129915,3.67618648472887,1,NA,NA,0,0,0,0,0,0,0,0,0,8.15725955520214,88.3857466106086,1.0000003091397,0,0,0,NA,NA,NA,NA,17.83,14.6,7.7,6.9,17,5,10.5,NA,NA,NA,23.3
"354","DuJuan Harris","RB","GB",354,354,102,-94.0609832547295,22.6353724099004,37.8859843946403,0.700579179873188,5.30230837068284,1,NA,NA,0,0,0,0,0,0,38.2336448547398,141.999930611216,1.0000625,4.34894084389835,24.3500434877884,0,0,0,0,31.5,41.4,0,NA,27.64,44.7,NA,9.2,22.5,12.7,12.5,3.3,NA,NA,21.57
"355","Michael Hoomanawanui","TE","NE",355,355,75,-94.3280420821169,14.2497650015383,22.9043352456989,0.947328209672132,3.94755866949246,1,NA,NA,0,0,0,0,0,0,0,0,0,8.5,97.5,0.749960833589715,0,0,13.28,NA,NA,NA,NA,21.05,23.7,24.5,5.8,4,12.2,1,NA,NA,NA,9.77
"356","Josh Morgan","WR","CHI",356,356,152,-94.4051465930477,22.7255393519597,36.3330422314517,0.162810671466072,4.96483300941228,1,NA,NA,0,0,0,0,0,0,0,3.75297229726694,0,12.4999164799282,163.499995193621,1.00004043381181,0,0,3.4,47.3,37.6,0,NA,27.75,10.6,11.4,20.7,7.5,28.5,23,29.5,32.1,NA,18.5
"357","Andre Caldwell","WR","DEN",357,357,153,-94.5627285840202,22.5679573609872,37.9250793885579,0.149445402973056,5.32418428572006,1,NA,NA,0,0,0,0,0,0,0,6.43673835131526,0,10.9999330737261,159.241155853424,1.00002799008554,0,0,11.24,57.4,NA,0,NA,25.64,34.4,24.4,19.8,7,18.7,11.5,34.9,29.8,NA,NA
"358","Jeff Janis","WR","GB",358,358,154,-94.5731859450074,22.5575,37.0979685275269,0.305237210305807,5.15645322386912,2,NA,NA,0,0,0,0,0,0,0,0,0,10.625,171.575,0.9,0,0,NA,37.1,NA,NA,NA,28.13,NA,NA,NA,NA,16.7,3.5,NA,NA,NA,NA
"359","Joseph Randle","RB","DAL",359,359,103,-94.7468333345928,21.9495223300372,30.2046320141925,0.679326980789874,3.20935560790646,1,NA,NA,0,0,0,0,0,0,34.9112810617277,120.5,0.999920348557504,6.02222342473916,39.0000023869213,0,0,0,22.64,31,18,31.7,NA,24.9,27.8,19.3,3,12.5,19,21.5,9.7,NA,NA,23.22
"360","Allen Reisner","TE","MIN",360,360,76,-94.7728070836552,13.805,25.6066121780035,1.05845816760969,4.59392421525276,1,NA,NA,0,0,0,0,0,0,0,0,0,11.35,116.65,0.385,0,0.085,22.32,NA,NA,NA,NA,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Lache Seastrunk","RB","WAS",361,361,104,-94.7762915346126,21.9200641300174,36.4272946156627,1.63647725720689,5.14962651944877,1,NA,NA,0,0,0,0,0,0,30.2499992568569,123.75,1.00007021992311,5.43814726762148,35.4464281047869,0,0,0,NA,25.9,52.4,22.8,NA,35.21,7.9,NA,19.1,6.5,26.8,7.5,4.7,NA,NA,15.9
"362","Travis Benjamin","WR","CLE",362,362,155,-94.8511620289791,22.2795239160282,33.9846490237696,0.247240638199031,4.57410690136251,1,NA,NA,0,0,0,0,0,0,0,12.7281298461448,0,11.8254812041646,170.062784253945,1.00007208433654,0,1,21.9,34.1,30,NA,NA,32.05,17.3,NA,8.9,0,25.1,7.5,23,30.8,NA,5.08
"363","Dwayne Harris","WR","DAL",363,363,156,-94.9056842816472,22.2250016633602,35.6992907602538,0.85391709575843,4.93747245905988,1,NA,NA,0,0,0,0,0,0,1,7.49995197030941,0,12.4,137,1.29583441105487,0,0,23.84,NA,NA,NA,NA,14.3,34.5,NA,23.4,7,19.8,28,2.9,44,NA,3.76
"364","Rishard Matthews","WR","MIA",364,364,157,-95.2911210527091,21.8395648922982,31.4586016991157,1.17814385696692,4.1456488027809,1,NA,NA,0,0,0,0,0,0,0,0,0,12.4999423834216,158.4,0.999927482049703,0,0,22.32,NA,22.4,NA,NA,22.36,30.2,7.7,20.7,12.5,15.4,3.5,22.2,37.3,NA,NA
"365","Virgil Green","TE","DEN",365,365,77,-95.7779334999229,12.7998735837323,20.2728168427422,0.514583192738418,3.70486632944809,1,NA,NA,0,0,0,0,0,0,1,2,0,8.50003322668577,66.0000380041988,0.999978297218739,0,0,0,NA,NA,NA,NA,19.55,5.6,NA,NA,2,12.6,11.5,NA,NA,NA,17.2
"366","James Hanna","TE","DAL",366,366,78,-95.8845970026069,12.6932100810483,21.0634487418091,0.953919910248715,3.88916029319352,1,NA,NA,0,0,0,0,0,0,0,0,0,8.5,78,0.81553501350805,0,0,26.14,NA,NA,NA,NA,16.7,7.5,NA,7.9,2.5,11.9,3,NA,NA,NA,NA
"367","Chris Thompson","RB","WAS",367,367,105,-96.0760290961527,20.6203265684772,37.6681795124699,0.721421702725404,5.67144060911847,1,NA,NA,0,0,0,0,0,0,18.0000010088545,76,1.04672212095184,10.0000033537794,67.3999384276617,0,0,0,0,16.4,NA,0,NA,12.31,0,NA,0,44,1.7,41.5,NA,NA,NA,7.42
"368","Justin Brown","WR","PIT",368,368,158,-96.2280817021021,20.9026042429052,35.7112644343833,0.751303688401558,5.21153664979173,2,NA,NA,0,0,0,0,0,0,0,0,0,13.4280974138819,121.5,1.45876737381754,0,0,NA,NA,31.1,NA,NA,14.63,0,NA,16.8,35.5,NA,NA,0.8,NA,NA,NA
"369","Rhett Ellison","TE","MIN",369,369,79,-96.7004363827157,11.8773707009395,18.8836943752049,1.32426588060965,3.60902813316848,1,NA,NA,0,0,0,0,0,0,0,0,0,7.49994841620468,73.2439840367255,0.79216204954449,0,0.1,0,NA,NA,NA,NA,18,10.3,NA,5.2,2,12,2,NA,NA,NA,16.9
"370","Louis Murphy","WR","TB",370,370,159,-96.71044811725,20.4202378277574,34.185553925571,0.554056187132364,4.99724599568096,1,NA,NA,0,0,0,0,0,0,0,0,0,10.9500244385746,142.512729305505,1.21004831789528,0,0.545662505082406,7.62,44.2,20.6,0,NA,24.6,11.8,NA,8.9,17,6.8,9.5,13.9,NA,NA,42.2
"371","Justin Forsett","RB","BAL",371,371,106,-96.7495084874862,19.9468471771437,33.3746354153346,0.124846522592483,4.92792172743775,1,NA,NA,0,0,0,0,0,0,28.9999542965068,129.7984018954,0.744934262778176,3.50006112078797,24.9740141093466,0,0,0,9.84,42,28.7,0,NA,22.03,34.5,4.1,11.2,12,16.1,4.5,NA,NA,NA,30.35
"372","Shaun Draughn","RB","CHI",372,372,107,-96.8453931102701,19.8509625543599,34.8796384774078,0.156119105974545,5.25672530358203,1,NA,NA,0,0,0,0,0,0,22.8592896968394,94.3536892554081,0.999974058887016,4.50008905356263,44.1574927549699,0,0,0,22.68,20.1,45.8,0,NA,16.95,1.5,NA,NA,0,6.9,23.5,NA,NA,NA,NA
"373","Ronnie Brown","RB","HOU",373,373,108,-96.9033169098874,19.7930387547426,36.5309185914654,0.457354089760333,5.60777576420588,1,NA,NA,0,0,0,0,0,0,18.0165503513364,82.5000174752593,1.04217225438841,10.0959001219777,53.0000348088618,0,0,0.005,0,NA,NA,30.5,NA,NA,7.9,NA,NA,0,19.6,1,NA,46.6,NA,17.42
"374","Bear Pascoe","TE","ATL",374,374,80,-96.9765974429955,11.6012096406597,18.1917685446273,2.12965869348991,3.52363492001441,1,NA,NA,0,0,0,0,0,0,0.7,0,0,9.00003229361616,76.5,0.658534940109947,0,0,14.92,NA,NA,NA,NA,15.8,7.7,NA,NA,0,4,2.5,NA,NA,NA,14.58
"375","Anthony Dixon","RB","BUF",375,375,109,-97.0997075226018,19.5966481420281,30.9998823323796,0.539287548059955,4.51210204356877,1,NA,NA,0,0,0,0,0,0,16.0000237135849,61.6832402909262,1.99999944321964,1.99997942887692,14.2832745361767,0,0,0,0,27.6,22.9,NA,NA,25.25,5.1,NA,23.8,3.5,13.4,1,NA,NA,NA,NA
"376","Mike Thomas","WR","HOU",376,376,160,-97.2483226637574,19.88236328125,35.6624898725703,0.0323632812499994,5.41106446763529,2,NA,NA,0,0,0,0,0,0,0,0,0,11.9,138.825,0.999977213541667,0,0,15.42,NA,NA,NA,NA,19.13,1.9,NA,NA,NA,18.6,34,2,NA,NA,45
"377","Davone Bess","WR",NA,377,377,161,-97.2806859450073,19.85,60.8090836486039,0.259361068995421,6.19193951235829,2,NA,NA,0,0,0,0,0,0,0,0,0,29.5,228,0,0,1.475,79.54,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.8,NA,NA
"378","Josh Cooper","WR","CLE",377,377,161,-97.2806859450073,19.85,40.5682286887658,0.684361068995422,6.42529278881241,2,NA,NA,0,0,0,0,0,0,0,0,0,11,138.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,34.5,NA,NA,NA,NA
"379","Anthony Sherman","RB","KC",379,379,110,-97.6216344766936,19.0747211879363,25.7976983133304,0.129720251990346,3.55083207142205,1,NA,NA,0,0,0,0,0,0,4.75,13.225,0.388537984718093,11.9999523104894,101,0.886832213271298,0,0,29.38,20.2,NA,NA,NA,18.65,NA,NA,12.3,8.5,9.4,NA,16.7,NA,NA,16.09
"380","LaRod Stephens-Howling","RB",NA,380,380,111,-97.6563556646299,19.04,36.3154970984918,0.521319558059822,5.71819605161183,2,NA,NA,0,0,0,0,0,0,19.4,111,0.85,7.1,33,0,0,0.23,29.42,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,30.4,NA,NA
"381","Kyle Williams","WR","KC",381,381,163,-97.7994080829982,19.3312778620092,33.7256409562516,0.481077912999339,5.12644487949091,2,NA,NA,0,0,0,0,0,0,0.5,6.36530004065925,0,11.7686049010568,135.499986789372,0.857458196501006,0,0,31.74,39.2,NA,NA,NA,29.7,6.7,NA,10.6,0,4.9,1,2.7,NA,NA,8.46
"382","Dennis Johnson","RB","HOU",382,382,112,-97.8463537927379,18.850001871892,33.3024078999553,0.831322365897821,5.13836621812742,1,NA,NA,0,0,0,0,0,0,28.7648614863347,140.00001871892,0,6.28449800366488,48.5,0,0,0,0,22.2,NA,0,NA,18.52,NA,NA,0,8,0,0,22.4,41.9,NA,NA
"383","Albert Wilson","WR","KC",383,383,164,-98.1306859450074,19,NA,0.494800050990179,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,10,130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"384","Damian Williams","WR","MIA",384,384,165,-98.4302860469877,18.7003998980196,33.0506226605183,0.898935098286064,5.11737897245268,2,NA,NA,0,0,0,0,0,0,0,0,0,12.2252976182364,126.999923269564,1.00006792851054,0,0,13.76,45.5,25.1,NA,NA,30.78,8.5,17.2,7,0,0.3,10,NA,NA,NA,NA
"385","Jackie Battle","RB","TEN",385,385,113,-98.5089966526416,18.1873590119884,31.7093976560283,0.604970602726445,4.94727965665999,1,NA,NA,0,0,0,0,0,0,26,90,0.999976655318843,4.1,31.874990800753,0,0,0,17.72,47,5.4,NA,NA,26.2,20.5,NA,30,1.5,17,2.3,12.9,NA,NA,9.57
"386","Kevin Walter","WR",NA,386,386,166,-98.8206859450074,18.31,45.2507683632075,1.46353520026643,7.7033295411776,2,NA,NA,0,0,0,0,0,0,0,0,0,13.75,154.5,0.6,0,0.37,38.1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"387","Daniel Herron","RB","IND",387,387,114,-98.84635566463,17.85,24.7780606954616,0.818162729605332,3.59295383416937,2,NA,NA,0,0,0,0,0,0,30,111.25,1,1,13.25,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,14.2,19,NA,NA,NA,27.29
"388","Daniel Fells","TE","NYG",388,388,81,-99.0728070836552,9.505,18.39406149634,0.473961537583015,3.9957204256359,1,NA,NA,0,0,0,0,0,0,0,0,0,8.25001766216472,84.25,0.18,0,0,6.08,NA,NA,NA,NA,4.75,0.4,NA,9.7,19,14,26,NA,NA,NA,NA
"389","James Casey","TE","PHI",389,389,82,-99.1397051893156,9.43810189433954,15.7281628373405,0.931112050075182,3.46191615915162,1,NA,NA,0,0,0,0,0,0,0,0,0,5.65,64,0.506350315723256,0,0,7.78,NA,NA,NA,NA,13.2,3.8,NA,17.6,2,3,NA,NA,NA,NA,NA
"390","Dion Lewis","RB","CLE",390,390,115,-99.3815788461061,17.3147768185238,26.3295303824424,0.640327957391072,4.02153610383976,1,NA,NA,0,0,0,0,0,0,17.800007151181,82.5,0.999961562349388,4.27001096367158,30.650074444275,0,0,0,20,24.9,NA,0,NA,13.64,2.7,16.6,22.6,11.5,19.3,3.5,2.4,NA,NA,NA
"391","Jacoby Ford","WR","NYJ",391,391,167,-99.8377563455402,17.2929295994672,26.4691264030333,1.29292959946715,4.05469465396328,1,NA,NA,0,0,0,0,0,0,0,33.9315505488999,0,9.675,111,0.799962424096193,0,1,4.66,NA,25.6,NA,NA,23.63,6.8,24.9,NA,3,15.2,13.5,2.6,18.5,NA,NA
"392","Storm Johnson","RB","JAC",392,392,116,-99.9474579423644,16.7488977222655,27.6122440964011,0.254580887169626,5.41052276989117,1,NA,NA,0,0,0,0,0,0,27.1801239673814,99.7377193325655,0.700020964834827,3.37455610818667,25.75,0,0,0,NA,33.7,10.7,0,NA,16.8,1,NA,25.7,15,20.8,NA,NA,NA,NA,13.03
"393","Craig Stevens","TE","TEN",393,393,83,-99.9538320531607,8.62397503049444,12.9251376640158,0.278970334766267,3.0534197462364,2,NA,NA,0,0,0,0,0,0,0,0,0,5.625,53.5,0.545662505082406,0,0,6.9,NA,NA,NA,NA,7.1,15.8,NA,5.8,3.5,3.1,2.5,NA,NA,NA,8.9
"394","Willis McGahee","RB",NA,394,394,117,-100.09635566463,16.6,40.0759451353934,0.770334812918065,6.9916954404288,1,NA,NA,0,0,0,0,0,0,0,92.5,1,0,13.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,33.2,NA,NA
"395","Michael Egnew","TE","MIA",395,395,84,-100.187802425621,8.39000465803427,11.3225376928013,0.401252291323235,2.77231926008486,1,NA,NA,0,0,0,0,0,0,0,0,0,6.65,71.0000465803427,0.215,0,0,11.58,NA,NA,NA,NA,9.15,4.1,NA,NA,9,11.2,12,NA,NA,NA,NA
"396","Taylor Thompson","TE","TEN",396,396,85,-100.277802350233,8.30000473342207,18.1737079032421,0.790004733422069,4.19795429033694,1,NA,NA,0,0,0,0,0,0,0,0,0,8.50007361830061,83.0000473342207,0,0,0,0,NA,NA,NA,NA,6.79,2.5,NA,3.6,25,19.2,18.5,NA,NA,NA,NA
"397","Edwin Baker","RB","CLE",397,397,118,-100.307721994438,16.3886336701918,51.4955733133893,1.30262658752105,9.38056545576786,1,NA,NA,0,0,0,0,0,0,15.6788553468225,67.3271496480555,1.00004123484832,5.79630859657259,36.556712962963,0,0,0,110.28,9.7,5.5,18.1,NA,10.52,41.8,NA,NA,0,8.4,1,NA,NA,NA,NA
"398","Brenton Bersin","WR","CAR",398,398,168,-100.730685945007,16.4,25.0315313434716,0.949999999999998,3.9428267491906,2,NA,NA,0,0,0,0,0,0,0,0,0,10.75,128,0.6,0,0,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,25.9,NA,NA,NA,NA,14.8
"399","David Paulson","TE","PIT",399,399,86,-100.900307083655,7.6775,16.4957893344296,0.366250000000001,3.98118465267211,1,NA,NA,0,0,0,0,0,0,0,0,0,7.1,76.775,0,0,0,27,NA,NA,NA,NA,11.01,5.7,13.6,15.9,1.5,4.1,1,NA,NA,NA,NA
"400","Chris Gragg","TE","BUF",400,400,87,-101.235307083655,7.3425,12.4987284342983,0.19067727514018,3.2290402446596,1,NA,NA,0,0,0,0,0,0,0,0,0,5.45,61.425,0.2,0,0,NA,NA,NA,NA,NA,8.59,NA,NA,NA,4,15.8,6,NA,NA,NA,NA
"401","Gerell Robinson","TE","DEN",401,401,88,-101.297807083655,7.28,NA,0.30812975176111,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,6,72.8,0,0,0,NA,NA,NA,NA,NA,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Bruce Miller","RB","SF",402,402,119,-101.425658960658,15.2706967039721,23.7850933355603,0.570037973287432,3.91876865159748,2,NA,NA,0,0,0,0,0,0,5.99999242660188,17.000014804318,0.386666666666667,14.000047441756,112.506952235403,0,0,0,26.78,23.5,11.6,NA,NA,17.55,NA,NA,12.3,8.5,6.5,0,NA,NA,NA,18.76
"403","Tavarres King","WR","CAR",403,403,169,-101.530685945007,15.6,25.6132293444604,0.654433358208149,4.22661133206536,2,NA,NA,0,0,0,0,0,0,0,0,0,7.6499306717886,108,0.8,0,0,NA,NA,NA,NA,NA,22.2,0,NA,25.1,4.5,5.7,2.5,NA,NA,NA,14.8
"404","Chase Ford","TE","MIN",404,404,89,-101.554161633936,7.02364544971964,13.0550631935009,0.113596481810186,3.40879387602503,1,NA,NA,0,0,0,0,0,0,0,0,0,6.26429211480171,70.2364544971964,0,0,0,NA,NA,NA,NA,NA,8.5,15.3,NA,NA,0,1.9,5.5,NA,NA,NA,NA
"405","Arthur Lynch","TE","MIA",405,405,90,-101.657712036897,6.92009504675814,12.8566344427362,0.0325936022277542,3.38930697488172,2,NA,NA,0,0,0,0,0,0,0,0,0,6.16819170393765,69.2009504675814,0,0,0,NA,NA,NA,NA,NA,14.1,NA,NA,5,0,4.2,NA,NA,NA,NA,NA
"406","Matt Spaeth","TE","PIT",406,406,91,-101.677804194594,6.90000288906077,12.1018403048207,0.0875028890607701,3.2384077951447,1,NA,NA,0,0,0,0,0,0,0,0,0,3.99997640740414,48.0000288906077,0.35,0,0,0,NA,NA,NA,NA,13.3,10,NA,6.6,0.5,3,9,NA,NA,NA,12.43
"407","Cory Harkey","TE","STL",407,407,92,-101.702807083655,6.875,14.1821483265818,0.399999999999999,3.67081399260734,1,NA,NA,0,0,0,0,0,0,0,0,0,6.99998082945203,68.75,0,0,0,0,NA,NA,NA,NA,18.15,NA,NA,7,14,1.6,3,NA,NA,NA,NA
"408","Michael Ford","RB","CHI",408,408,120,-101.795038203261,14.9013174613693,22.8858525135812,0.406268578670486,3.80994129049754,1,NA,NA,0,0,0,0,0,0,21.9999784958434,88.0000720330389,0.750013304029022,2.49996181283766,16.0123043389132,0,0,0,0,20.1,13.7,NA,NA,14.8,1.6,NA,23.4,11.5,14.6,0.4,18,NA,NA,10.38
"409","Zach Potter","TE","HOU",409,409,93,-101.827807083655,6.75,15.1928549673674,0.560428220622025,3.90407483187382,1,NA,NA,0,0,0,0,0,0,0,0,0,6.4,53.5,0.27,0,0.11,12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"410","Arrelious Benn","WR","PHI",410,410,170,-101.830685945007,15.3,36.1827680157588,0.856933358208147,6.45908723900615,1,NA,NA,0,0,0,0,0,0,0,0,0,9,129,0.4,0,0,0,40.4,NA,NA,NA,30.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"411","Stephen Houston","RB","PIT",411,411,121,-102.19635566463,14.5,NA,0.128991900029217,NA,2,NA,NA,0,0,0,0,0,0,30,145,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Erik Lorig","RB","NO",412,412,122,-102.206257899232,14.4900977653977,22.1963067648252,0.302094375773097,3.75277637983249,2,NA,NA,0,0,0,0,0,0,2.5,17.8265934397275,0,9.75,67.075,0.99998973690416,0,0,22.98,16.9,14.1,NA,NA,15.5,NA,NA,NA,NA,1.3,3,NA,NA,NA,11.92
"413","Kellen Winslow Jr","TE",NA,413,413,94,-102.377807083655,6.2,35.9407481412287,0.0604311849408492,8.27841258594928,1,NA,NA,0,0,0,0,0,0,0,0,0,4.6,49.5,0.235,0,0.08,12.72,NA,NA,NA,NA,NA,NA,NA,NA,0,0,62.5,NA,NA,NA,NA
"414","Dante Rosario","TE","CHI",414,414,95,-102.398663524899,6.17914355875595,10.8120357953821,0.196363561399996,3.12155312051713,1,NA,NA,0,0,0,0,0,0,0,0,0,2.55758639135675,27.4999853312263,0.571524170938887,0,0,0.7,NA,NA,NA,NA,7.25,1.3,NA,2,2,12.3,9.5,NA,NA,NA,NA
"415","Darrel Young","RB","WAS",415,415,123,-102.444437230086,14.2519184345439,26.2707453323738,0.473290090963802,4.63853757404469,1,NA,NA,0,0,0,0,0,0,8.20128341441401,31.5,0.13,5.55638168453168,56.75,0.774486405757309,0,0,14.64,33.8,25.2,NA,NA,29.5,NA,NA,4.3,4,7,8,NA,NA,NA,NA
"416","Crockett Gillmore","TE","BAL",416,416,96,-102.477813012293,6.09999407136235,11.9857749597973,0.400465237389125,3.37888177206594,2,NA,NA,0,0,0,0,0,0,0,0,0,6.00003736231164,60.9999407136235,0,0,0,NA,NA,NA,NA,NA,16.35,0,NA,9,5,3.2,2.5,NA,NA,NA,NA
"417","Dane Sanzenbacher","WR","CIN",417,417,171,-102.539552661424,14.5911332835837,22.2969551086715,0.493633283583704,3.75269685875885,2,NA,NA,0,0,0,0,0,0,0,0,0,10.0000405883891,101.982028362439,0.732155074556634,0,0,0,NA,16.7,NA,NA,15.95,13.5,NA,8.4,0,19.3,1,2,NA,NA,14.02
"418","Antone Smith","RB","ATL",418,418,124,-102.572267319925,14.1240883447054,21.5671686508988,0.761950333025061,3.69873282878271,1,NA,NA,0,0,0,0,0,0,13.499929024959,60.9824485200925,1.00002484137528,2.62275279425987,20.2569444444444,0,0,0,NA,4.1,15.1,0,NA,9.6,15,NA,11.1,25,14.7,5.5,NA,NA,NA,NA
"419","Ryan Taylor","TE","GB",419,419,97,-102.712241160306,5.86556592334956,11.1254319364901,0.473822447170175,3.25032618924433,1,NA,NA,0,0,0,0,0,0,0,0,0,0,58.6556592334956,0,0,0,0,NA,NA,NA,NA,6.7,NA,NA,0,0,1.6,0,NA,NA,NA,13.7
"420","Darius Johnson","WR","ATL",420,420,172,-102.835685945007,14.295,22.2839152371687,0.706125107756851,3.81084092917401,1,NA,NA,0,0,0,0,0,0,0,0,0,9.7,118.95,0.4,0,0,NA,NA,NA,NA,NA,21.38,NA,NA,21.6,8.5,6.9,NA,NA,NA,NA,NA
"421","Konrad Reuland","TE","NYJ",421,421,98,-103.044315339058,5.53349174459689,13.4108644030408,0.345882962250585,3.7879313902201,2,NA,NA,0,0,0,0,0,0,0,0,0,5,55.3349174459689,0,0,0,0,NA,NA,NA,NA,4.7,NA,NA,NA,1,0,18.5,NA,NA,NA,NA
"422","Dontrelle Inman","WR","SD",422,422,173,-103.230685945007,13.9,NA,0.711125107756849,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,6,79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA
"423","Frank Summers","RB","BUF",423,423,125,-103.263187322175,13.4331683424547,21.7505804666941,0.712615814034288,3.87831034145245,2,NA,NA,0,0,0,0,0,0,5.80047651752683,24.7499898266935,0.478444220435806,5.18238225908988,51.5000403717055,0.489583333333333,0,0,15.66,25,10.4,NA,NA,17.7,NA,NA,4.6,1,4.4,1,NA,NA,NA,14
"424","Lee Smith","TE","BUF",424,424,99,-103.327811875893,5.24999520776188,9.44273666799777,0.287384029296516,3.03115130739261,1,NA,NA,0,0,0,0,0,0,0,0,0,5.50008157953712,52.4999520776188,0,0,0,13.62,NA,NA,NA,NA,6.45,4,NA,6.5,0,3.8,4,NA,NA,NA,NA
"425","Jed Collins","RB","DET",425,425,126,-103.405247983724,13.2911076809059,22.4029382951599,1.7661111375557,4.04147459272551,2,NA,NA,0,0,0,0,0,0,7,28.2499712981637,0.3,6.5000280701208,50.95,0.595185091848252,0,0,12.26,27.7,10.3,NA,NA,19,NA,NA,NA,1,1.7,NA,5.9,NA,NA,16.34
"426","Brandon Williams","TE","CAR",426,426,100,-103.452584726724,5.12522235693073,12.4696079677221,0.403282794620965,3.67846209455094,1,NA,NA,0,0,0,0,0,0,0,0,0,4.85084172426727,51.2522235693073,0,0,0,NA,NA,NA,NA,NA,0.9,0,NA,16,NA,5.1,NA,NA,NA,NA,NA
"427","Jeff King","TE","ARI",427,427,101,-103.777807083655,4.8,11.7579307268756,0.334310437690235,3.59908878869577,1,NA,NA,0,0,0,0,0,0,0,0,0,4.8,36,0.22,0,0.06,9.84,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"428","Ricardo Lockette","WR","SEA",428,428,174,-103.852936160521,13.2777497844863,25.5117461334586,0.2377497844863,4.68273085860914,2,NA,NA,0,0,0,0,0,0,0,0,0,13,132.777497844863,0,0,0,NA,NA,29.1,NA,NA,20.3,NA,NA,9.8,0,0,NA,1.2,NA,NA,NA
"429","D.J. Williams","TE","NE",429,429,102,-103.933927959036,4.64387912461953,10.5708453444852,0.428645858994234,3.38734075665754,1,NA,NA,0,0,0,0,0,0,0,0,0,4.09277630716514,46.4387912461953,0,0,0,0,NA,NA,NA,NA,7.85,0,15.5,0,1.5,0.8,NA,NA,NA,NA,NA
"430","Plaxico Burress","WR","PIT",430,430,175,-104.030685945007,13.1,NA,0.1875,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,5.2,76,0.93,0,0.04,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Kealoha Pilares","WR","CAR",431,431,176,-104.150685945007,12.98,26.2208509293524,0.207500000000001,4.88952699416428,2,NA,NA,0,0,0,0,0,0,0,0,0,8.3,129.8,0,0,0,26.48,NA,NA,NA,NA,12.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Chris Hogan","WR","BUF",432,432,177,-104.285685945007,12.845,23.8880113646596,0.2325046749405,4.43811649516543,2,NA,NA,0,0,0,0,0,0,0,0,0,7.5,98.45,0.5,0,0,NA,NA,29.6,NA,NA,7.88,NA,NA,NA,NA,16.5,5,NA,NA,NA,NA
"433","John Phillips","TE","SD",433,433,103,-104.290307083655,4.2875,6.85897817412476,0.272368536196745,2.69816282144997,2,NA,NA,0,0,0,0,0,0,0,0,0,4.11042836537426,42.875,0,0,0,7.1,NA,NA,NA,NA,7.25,6.9,NA,3.9,2,1.5,2.5,NA,NA,NA,NA
