"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Quinton Patton","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,41.575,1.2,0.4,0.1,0.8,1.6,472.9,0,81.85,0,0,0,0,0,0,0,0,0.1,0,"ACT",26751,"PattQu00",1824467,4353,,"1990-08-09 01:00:00",2013,11218
"Aaron Dobson","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26682,"DobsAa00",1701513,4293,13093,"1991-07-23 01:00:00",2013,11214
"Zac Dysert","QB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26857,"DyseZa00",1631626,4195,,"1990-02-08 00:00:00",2013,11157
"Denard Robinson","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,68.95,0.2,293,0.3,0.1,0,0,18.35,0.2,101.8,0,0,0,"ACT",26758,"RobiDe00",1700475,4278,13338,"1990-09-22 01:00:00",2013,11210
"Rex Burkhead","RB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.2,0.6,106.175,0,0,0.1,0,0,0,10,0.3,30.5,0,0,0,"ACT",26813,"BurkRe00",1679738,4224,,"1990-07-02 01:00:00",2013,11182
"Mike Glennon","QB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0.3,0.1,0.2,0.1,19.35,13.225,57.341275,5.825,1,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025,0,8.4,1.75,0,0,"ACT",26696,"GlenMi00",1630353,4152,13129,"1989-12-12 00:00:00",2013,11152
"Jake Stoneburner","TE","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.75,49.5,0,0,0,0,0,0,0,0,2,0,0,0,"ACT",27359,"StonJa01",1631109,4070,,"1989-08-25 01:00:00",2013,11245
"Landry Jones","QB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0.2,0,18.2,11.6,56.2814,6.6,1.2,0.8,120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,6.75,0.8,0,0,"ACT",26738,"JoneLa02",1630853,4069,,"1989-04-04 01:00:00",2013,11156
"Kenjon Barner","RB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0.15,51.9,0.1,43.7,0.1,0,0,0,18.125,0.8,93.6,0,0,0,"ACT",26805,"BarnKe00",1631827,4096,,"1989-04-28 01:00:00",2013,11177
"Markus Wheaton","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,52.5,1.6,0.5,0.1,1.5,4.25,729.575,0.3,449.35,0,0,0,0,2.475,0.05,17.7,0,0.1,0,"ACT",26702,"WheaMa00",1679942,4223,13430,"1991-02-07 00:00:00",2013,11229
"Zach Line","RB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0.1,0.8,76.925,0,0,,,,0,6.4,0.4,19.025,0,0,0,"ACT",27135,"LineZa01",1632462,4110,,"1990-04-26 01:00:00",2013,11474
"Matt Barkley","QB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,"ACT",26721,"BarkMa00",1664140,4209,,"1990-09-08 01:00:00",2013,11151
"Stepfan Taylor","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.1,22.275,0,12.2,0.2,0.1,0,0,4.3,0.1,50.775,0,0,0,"ACT",26763,"TaylSt00",1685988,4241,13396,"1991-06-09 01:00:00",2013,11176
"Christine Michael","RB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,15.75,0,0,0,0,0.565217391304348,110.675,0,0,0.8,0.3,0.1,0.4,108.8,2.45,460.75,0,0.1,0,"ACT",26685,"MichCh00",1700931,4276,13278,"1990-11-09 00:00:00",2013,11179
"Joseph Fauria","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",27187,"FaurJo00",1633106,4197,13108,"1990-01-16 00:00:00",2013,11243
"Geno Smith","QB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0.4,0.2,0.2,37.6,23.25,61.028825,15.6,1,1.85,241.35,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0,25.7,11.7,0,0,"ACT",26662,"SmitGe01",1700358,4302,13362,"1990-10-10 01:00:00",2013,11150
"Tavon Austin","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,55.35,0.9,0.3,0.05,1.3,3.65,579.025,0.4,313.55,0,0,0,0.2,41.875,2.5,306,0,0.1,0,"ACT",26631,"AustTa00",1700338,4300,13014,"1991-03-15 01:00:00",2013,11213
"Montee Ball","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",26681,"BallMo00",1682170,4234,13019,"1990-12-05 00:00:00",2013,11174
"Caleb Sturgis","K","PHI",4,0,0,0,0,0,0,0,0,19.5,0,4.06153846153846,8.61538461538462,5.1,1.74230769230769,27.225,3.35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,"ACT",26789,"SturCa44",1620544,4085,13382,"1989-08-09 01:00:00",2013,11384
"Brandon Williams","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27103,"WillBr02",2058173,4315,,"1987-10-12 01:00:00",2012,11510
"Mike Gillislee","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,16,0,0,0,0,0,0,0,0,0,0,0,9.025,0,0,0,0,0.3,77,0,17.95,0.7,0.2,0.1,0,55.4,2,282.4,0,0,0,"ACT",26787,"GillMi00",1691404,4261,,"1990-11-01 01:00:00",2013,11180
"Rodney Smith","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27143,"SmitRo05",1696992,4268,,"1990-03-11 00:00:00",2013,11221
"Ryan Nassib","QB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.1,0,0.2,0,6.2,3.9,62.9032,2.3,0.1,0.3,60.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.125,0.25,0,0,"ACT",26733,"NassRy00",1630528,4167,,"1990-03-10 00:00:00",2013,11155
"Marquise Goodwin","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,10.575,0.4,0.1,0.1,0,0.55,161.65,0,12.6,0,0,0,0,0,0,0,0,0,0,"ACT",26701,"GoodMa00",1691489,4251,13135,"1990-11-19 00:00:00",2013,11239
"Kerwynn Williams","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.525,0.2,349.25,0.6,0.2,0.1,0,0,0.225,45,0,0,0,"ACT",26853,"WillKe04",1691322,4256,,"1991-06-09 01:00:00",2013,11185
"Mychal Rivera","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,16,0,0,0,0,0,0,0,0,0,0,0,28,0.6,0.2,0.05,0.4,1.9,261.75,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26807,"RiveMy00",1631841,4098,13336,"1990-09-08 01:00:00",2013,11258
"Marlon Brown","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27422,"BrowMa02",1700701,4287,13048,"1991-04-22 01:00:00",2013,11481
"Chris Thompson","RB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,41.05,0,0,0,0.4,1.925,319.75,0,46.75,0.6,0.2,0.1,0.2,58.55,1.025,242.125,0,0.1,0,"ACT",26777,"ThomCh01",1273546,4269,,"1990-10-20 01:00:00",2013,11186
"Theo Riddick","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,16,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,0,1.3,2.7,558.85,0,82.65,0.5,0.2,0.1,0.2,59.4,1.43623595505618,223.5,0,0.1,0,"ACT",26822,"RiddTh00",1691614,4265,13334,"1991-05-04 01:00:00",2013,11188
"Fozzy Whittaker","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0.1,0.3,67.65,0.2,401.05,0.3,0.1,0,0.1,18.9,0.5,124.525,0,0,0,"ACT",26596,"WhitFo00",1245251,3943,,"1989-02-22 00:00:00",2012,11342
"Cordarrelle Patterson","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,6.25,0.2,0.1,0,0.2,0.2,66.1,0.2,722.45,0,0,0,0,2,0,17.95,0,0,0,"ACT",26652,"PattCo00",1996183,4368,13308,"1991-03-17 01:00:00",2013,11225
"Tyler Eifert","TE","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,15,0,0,0,0,0,0,0,0,0,0,0,57.45,1,0.3,0.05,3.4,6.3,679.075,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",26644,"EifeTy00",1691608,4264,13101,"1990-09-08 01:00:00",2013,11250
"Justin Hunter","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6.7,0.8,0.3,0.1,0.2,0.925,147.725,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26657,"HuntJu00",1737463,4318,13174,"1991-05-20 01:00:00",2013,11212
"Keenan Allen","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,105.95,2.2,0.7,0.15,4,7.5,1262.25,0,45.85,0,0,0,0,0,0,0,0,0.2,0,"ACT",26699,"AlleKe00",1737096,4339,13003,"1992-04-27 01:00:00",2013,11222
"Giovani Bernard","RB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,0.5,1.515625,418.6,0,1.65,1.4,0.5,0.2,0.7,152.6,2.9421875,666.45,0,0.2,0,"ACT",26660,"BernGi00",1737248,4325,13031,"1991-11-22 00:00:00",2013,11193
"Stedman Bailey","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.25,0.7,0.2,0.1,0,0,138.7,0,16.1,0,0,0,0,0,0,0,0,0,0,"ACT",26715,"BailSt01",1664860,4301,13017,"1990-11-11 00:00:00",2013,11223
"Zach Ertz","TE","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,16,0,0,0,0,0,0,0,0,0,0,0,68.95,1.7,0.6,0.1,2,4.15,798.575,0,4.35,0,0,0,0,0,0,0,0,0.1,0,"ACT",26658,"ErtzZa00",1685963,4240,13104,"1990-11-10 00:00:00",2013,11247
"Jordan Reed","TE","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,16,0,0,0,0,0,0,0,0,0,0,0,89,1.7,0.6,0.1,3.5,8.575,982.1,0,-1.05,0,0,0,0,0,0,0,0,0.2,0,"ACT",26708,"ReedJo02",1691412,4262,13325,"1990-07-03 01:00:00",2013,11248
"DeAndre Hopkins","WR","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,101.85,5.5,0.9,0.15,3.3,8.775,1393.225,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",26650,"HopkDe00",1737078,4348,13167,"1992-06-06 01:00:00",2013,11232
"Eddie Lacy","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.3,1.84516806722689,254.4,0,0,2,0.7,0.3,1.2,233,7.11974789915966,1054,0,0.2,0,"ACT",26684,"LacyEd00",1691422,4259,13230,"1991-01-01 00:00:00",2013,11201
"Robert Woods","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,0,0,0,0,0,0,0,0,0,0,0,46.5,1.4,0.5,0.2,1.1,3.675,606.6,0.4,103.85,0,0,0,0,0,0,0.825,0,0.1,0,"ACT",26664,"WoodRo01",1754280,4337,13459,"1992-04-10 01:00:00",2013,11228
"Joseph Randle","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",26774,"RandJo00",1737645,4329,13323,"1991-12-29 00:00:00",2013,11200
"Tyler Bray","QB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27170,"BrayTy00",1737685,4317,,"1991-12-27 00:00:00",2013,11170
"LeVeon Bell","RB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,53.75,0,0,0,1.6,2,457.25,0,0,1.9,0.6,0.2,1,206,7,950.3,0,0.2,0,"ACT",26671,"BellLe00",1751828,4322,13029,"1992-08-18 01:00:00",2013,11192
"Marquess Wilson","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,14.55,0.9,0.3,0.1,0.3,0.45,185,0,4.75,0,0,0,0,0,0,0,0,0,0,"ACT",26859,"WilsMa01",1765998,4347,13451,"1992-09-14 01:00:00",2013,11231
"Knile Davis","RB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,24.8,0.2,606.85,0.1,0,0,0,4.1,0.2,42.225,0,0,0,"ACT",26719,"DaviKn00",1664705,4217,13084,"1991-10-05 01:00:00",2013,11194
"Josh Boyce","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26725,"BoycJo00",1673383,4213,,"1991-05-06 01:00:00",2013,11224
"Dion Sims","TE","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,16.15,0.5,0.2,0.1,0.1,1.05,174.65,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26729,"SimsDi00",1700507,4280,13359,"1991-02-18 00:00:00",2013,11249
"Kenny Stills","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,31,1.3,0.4,0.2,0.7,2.1,490.95,0,35.65,0,0,0,0,0,0,0,0,0,0,"ACT",26767,"StilKe00",1737295,4320,13379,"1992-04-22 01:00:00",2013,11227
"Levine Toilolo","TE","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.8,0.1,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26756,"ToilLe00",1685990,4242,13407,"1991-07-30 01:00:00",2013,11252
"Spencer Ware","RB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0459770114942529,40.15,0,132,0.8,0.3,0.1,0.4,86.4,4,392.1,0,0.1,0,"ACT",26817,"WareSp00",1737109,4314,,"1991-11-23 00:00:00",2013,11199
"Gavin Escobar","TE","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,16,0,0,0,0,0,0,0,0,0,0,0,15.8,0.1,0,0,0.1,1.75,176,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26670,"EscoGa00",1691546,4254,13105,"1991-02-03 00:00:00",2013,11251
"Vance McDonald","TE","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,42.05,1,0.3,0.05,0.9,3.35,481.85,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",26678,"McDoVa00",1673357,4215,13269,"1990-06-13 01:00:00",2013,11257
"Mike James","RB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,3.075,0,0,0,0,0,15.3,0,140.5,0.1,0,0,0,15.775,0.075,40.475,0,0,0,"ACT",26812,"JameMi00",1664780,4218,13181,"1991-04-13 01:00:00",2013,11190
"Tommy Bohanon","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.1,57.25,0,0,,,,0,0,0,3.75,0,0,0,"ACT",26838,"BohaTo00",1664304,4220,,"1990-09-10 01:00:00",2013,11408
"Kyle Juszczyk","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.2,1.225,185.625,0,0,,,,0,0,0,1.5,0,0,0,"ACT",26753,"JuszKy00",1683145,4235,13213,"1991-04-23 01:00:00",2013,11367
"Jack Doyle","TE","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,16,0,0,0,0,0,0,0,0,0,0,0,25.5,0.4,0.1,0.05,0.8,1.775,223.95,0,3.15,0,0,0,0,0,0,0,0,0,0,"ACT",27299,"DoylJa00",2041264,4204,,"1990-05-05 01:00:00",2013,11516
"Nick Kasa","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26795,"KasaNi00",1682127,4233,,"1990-11-05 00:00:00",2013,11255
"Justice Cunningham","TE","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,54.25,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26877,"CunnJu00",1686001,4245,,"1991-01-14 00:00:00",2013,11429
"Travis Kelce","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,16,0,0,0,0,0,0,0,0,0,0,0,73,1.7,0.6,0.1,2.6,5.95,865.925,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",26686,"KelcTr00",1725130,4073,13217,"1989-10-05 01:00:00",2013,11244
"MarQueis Gray","TE","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27213,"GrayMa01",1631039,4151,,"1990-11-07 00:00:00",2013,11434
"Corey Fuller","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0.1,0,0,0.225,68.55,0,8.35,0,0,0,0,0,0,0,0,0,0,"ACT",26794,"FullCo00",1763065,4344,13122,"1990-06-23 01:00:00",2013,11220
"Sean Renfree","QB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,44.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,"ACT",26872,"RenfSe00",1630256,4144,,"1990-04-28 01:00:00",2013,11162
"C.J. Anderson","RB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0.2,0.95,242.75,0,0,1.8,0.6,0.2,1.2,235.6,7.2,1055.55,0,0.2,0,"ACT",26878,"AndeC.00",1880820,4360,13008,"1991-02-10 00:00:00",2013,11454
"Zac Stacy","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,25,0,0,0,"ACT",26783,"StacZa00",1664982,4247,13371,"1991-04-09 01:00:00",2013,11189
"Matthew Tucker","RB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27057,"TuckMa00",1665158,4214,,"1991-05-24 01:00:00",2013,11431
"Nick Williams","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,13.725,0.4,0.1,0,0.3,1,177.1,0,138.7,0,0,0,0,0,0,0,0,0,0,"ACT",27201,"WillNi01",2058366,4281,,"1990-11-23 00:00:00",2013,11600
"Darren Fells","TE","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,16,0,0,0,0,0,0,0,0,0,0,0,24.1,0.8,0.3,0.05,0.6,2.7,303,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26612,"FellDa01",2053740,3740,,"1986-04-22 01:00:00",2012,11337
"Charles Johnson","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,0,0,0,0,0,0,0,0,0,0,0,25.6,1.1,0.4,0.1,0,1.25,313.8,0,13.35,0,0,0,0,0,0,0,0,0,0,"ACT",26839,"JohnCh03",2057693,3959,13193,"1989-02-27 00:00:00",2013,11409
"Zach Sudfeld","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,30.525,0,3.4,0,0,0,0,0,0,0,0,0,0,"ACT",27234,"SudfZa00",2059223,4060,13383,"1989-04-18 01:00:00",2013,11259
"Latavius Murray","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.975,16,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0.2,0.830281690140845,244.925,0,30.35,1.9,0.6,0.2,1.1,231.75,6.11971830985915,969.4,0,0.2,0,"ACT",26804,"MurrLa00",1637004,4186,13295,"1990-01-18 00:00:00",2013,11390
"Ryan Griffin","QB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26949,"GrifRy01",2058361,4182,,"1989-11-17 00:00:00",2013,11441
"Demetrius Harris","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6.875,0.1,0,0,0,0.7,71.3,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27174,"HarrDe01",2060074,4357,13149,"1991-07-29 01:00:00",2013,11448
"Luke Willson","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,16,0,0,0,0,0,0,0,0,0,0,0,25,0.7,0.2,0.05,0.3,1.85,333.675,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26781,"WillLu00",2057661,4181,13532,"1990-01-15 00:00:00",2013,11381
"Justin Brown","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",26809,"BrowJu00",2057701,4304,,"1991-03-10 00:00:00",2013,11393
"Ryan Griffin","TE","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,28,0.6,0.2,0.05,0.3,2,285.6,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",26824,"GrifRy00",2057695,4165,15047,"1990-01-11 00:00:00",2013,11399
"Brice Butler","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,14.975,0.5,0.2,0.1,0.1,0.9,232.1,0,104.35,0,0,0,0,0,0,0,0,0,0,"ACT",26832,"ButlBr00",2057699,4100,,"1990-01-29 00:00:00",2013,11406
"Kevin Dorsey","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",26847,"DorsKe01",2057733,4063,,"1990-02-23 00:00:00",2013,11413
"B.J. Daniels","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26860,"DaniB.00",2057736,4162,,"1989-10-24 01:00:00",2013,11420
"Michael Cox","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",26876,"CoxxMi01",2057740,4147,13547,"1989-11-14 00:00:00",2013,11426
